Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
10898	11089	0.071158	0
10899	11090	0.0707779	0
10900	11091	0.070054	0
10901	11092	0.0692187	0
10902	11093	0.0681304	0
10903	11094	0.0668268	0
10904	11095	0.0655176	0
10905	11096	0.063962	0
10906	11097	0.0624013	0
10907	11098	0.0606994	0
10908	11099	0.0588023	0
10909	11100	0.056832	0
10910	11101	0.0547572	0
10911	11102	0.0523028	0
10912	11103	0.0497281	0
10913	11104	0.0468596	0
10914	11105	0.0439282	0
10915	11106	0.0407811	0
10916	11107	0.0372366	0
10917	11108	0.0334054	0
10918	11109	0.029316	0
10919	11110	0.0250844	0
10920	11111	0.0207352	0
10921	11112	0.0162213	0
10922	11113	0.011451	0
10923	11114	0.00665801	0
10924	11115	0.00181146	0
10925	11116	-0.00321345	0
10926	11117	-0.00793593	0
10927	11118	-0.0127109	0
10928	11119	-0.0176908	0
10929	11120	-0.022811	0
10930	11121	-0.0280679	0
10931	11122	-0.033512	0
10932	11123	-0.03903	0
10933	11124	-0.0446177	0
10934	11125	-0.0503422	0
10935	11126	-0.0566533	0
10936	11127	-0.0629129	0
10937	11128	-0.0692781	0
10938	11129	-0.0757611	0
10939	11130	-0.082319	0
10940	11131	-0.0888726	0
10941	11132	-0.0957899	0
10942	11133	-0.102662	0
10943	11134	-0.109433	0
10944	11135	-0.116303	0
10945	11136	-0.123016	0
10946	11137	-0.129491	0
10947	11138	-0.135843	0
10948	11139	-0.142066	0
10949	11140	-0.148239	0
10950	11141	-0.154343	0
10951	11142	-0.160315	0
10952	11143	-0.166136	0
10953	11144	-0.171708	0
10954	11145	-0.176971	0
10955	11146	-0.18214	0
10956	11147	-0.187118	0
10957	11148	-0.191882	0
10958	11149	-0.196663	0
10959	11150	-0.201351	0
10960	11151	-0.205849	0
10961	11152	-0.210152	0
10962	11153	-0.213924	0
10963	11154	-0.217474	0
10964	11155	-0.220827	0
10965	11156	-0.223989	0
10966	11157	-0.227015	0
10967	11158	-0.229799	0
10968	11159	-0.232423	0
10969	11160	-0.234719	0
10970	11161	-0.236457	0
10971	11162	-0.238107	0
10972	11163	-0.239578	0
10973	11164	-0.241058	0
10974	11165	-0.242337	0
10975	11166	-0.243336	0
10976	11167	-0.244033	0
10977	11168	-0.244464	0
10978	11169	-0.244471	0
10979	11170	-0.244359	0
10980	11171	-0.243983	0
10981	11172	-0.242946	0
10982	11173	-0.241668	0
10983	11174	-0.240127	0
10984	11175	-0.238313	0
10985	11176	-0.236289	0
10986	11177	-0.234257	0
10987	11178	-0.231902	0
10988	11179	-0.229114	0
10989	11180	-0.230059	0
10990	11181	-0.230947	0
10991	11182	-0.231894	0
10992	11183	-0.232906	0
10993	11184	-0.234015	0
10994	11185	-0.234904	0
10995	11186	-0.235761	0
10996	11187	-0.236403	0
10997	11188	-0.237036	0
10998	11189	-0.23766	0
10999	11190	-0.238294	0
11000	11191	-0.2387	0
11001	11192	-0.23893	0
11002	11193	-0.239201	0
11003	11194	-0.239314	0
11004	11195	-0.239521	0
11005	11196	-0.239676	0
11006	11197	-0.239769	0
11007	11198	-0.240089	0
11008	11199	-0.240312	0
11009	11200	-0.240646	0
11010	11201	-0.240905	0
11011	11202	-0.241194	0
11012	11203	-0.241279	0
11013	11204	-0.241393	0
11014	11205	-0.241504	0
11015	11206	-0.242051	0
11016	11207	-0.24268	0
11017	11208	-0.243584	0
11018	11209	-0.244499	0
11019	11210	-0.245039	0
11020	11211	-0.245576	0
11021	11212	-0.246026	0
11022	11213	-0.246488	0
11023	11214	-0.247126	0
11024	11215	-0.247834	0
11025	11216	-0.248779	0
11026	11217	-0.249867	0
11027	11218	-0.250995	0
11028	11219	-0.252139	0
11029	11220	-0.253754	0
11030	11221	-0.255687	0
11031	11222	-0.257882	0
11032	11223	-0.260069	0
11033	11224	-0.262728	0
11034	11225	-0.26535	0
11035	11226	-0.267893	0
11036	11227	-0.270425	0
11037	11228	-0.273005	0
11038	11229	-0.274933	0
11039	11230	-0.27694	0
11040	11231	-0.278865	0
11041	11232	-0.280715	0
11042	11233	-0.282475	0
11043	11234	-0.284285	0
11044	11235	-0.285666	0
11045	11236	-0.287016	0
11046	11237	-0.288335	0
11047	11238	-0.289462	0
11048	11239	-0.290635	0
11049	11240	-0.291908	0
11050	11241	-0.293048	0
11051	11242	-0.294004	0
11052	11243	-0.294866	0
11053	11244	-0.295605	0
11054	11245	-0.296294	0
11055	11246	-0.296926	0
11056	11247	-0.29765	0
11057	11248	-0.298575	0
11058	11249	-0.299413	0
11059	11250	-0.300296	0
11060	11251	-0.30083	0
11061	11252	-0.301173	0
11062	11253	-0.301452	0
11063	11254	-0.301668	0
11064	11255	-0.301897	0
11065	11256	-0.30238	0
11066	11257	-0.302763	0
11067	11258	-0.303053	0
11068	11259	-0.303368	0
11069	11260	-0.303633	0
11070	11261	-0.303884	0
11071	11262	-0.304069	0
11072	11263	-0.304363	0
11073	11264	-0.305084	0
11074	11265	-0.305665	0
11075	11266	-0.306284	0
11076	11267	-0.306712	0
11077	11268	-0.307129	0
11078	11269	-0.312261	0
11079	11270	-0.316959	0
11080	11271	-0.321171	0
11081	11272	-0.325087	0
11082	11273	-0.328438	0
11083	11274	-0.33126	0
11084	11275	-0.334038	0
11085	11276	-0.336383	0
11086	11277	-0.338338	0
11087	11278	-0.339881	0
11088	11279	-0.340969	0
11089	11280	-0.341331	0
11090	11281	-0.341253	0
11091	11282	-0.340869	0
11092	11283	-0.340091	0
11093	11284	-0.338981	0
11094	11285	-0.337563	0
11095	11286	-0.335818	0
11096	11287	-0.333663	0
11097	11288	-0.331247	0
11098	11289	-0.328548	0
11099	11290	-0.325782	0
11100	11291	-0.322771	0
11101	11292	-0.319496	0
11102	11293	-0.316081	0
11103	11294	-0.312355	0
11104	11295	-0.308403	0
11105	11296	-0.304251	0
11106	11297	-0.299881	0
11107	11298	-0.295199	0
11108	11299	-0.290175	0
11109	11300	-0.284914	0
11110	11301	-0.279434	0
11111	11302	-0.27382	0
11112	11303	-0.2682	0
11113	11304	-0.262552	0
11114	11305	-0.256741	0
11115	11306	-0.25121	0
11116	11307	-0.245765	0
11117	11308	-0.240126	0
11118	11309	-0.234178	0
11119	11310	-0.227958	0
11120	11311	-0.221604	0
11121	11312	-0.215218	0
11122	11313	-0.209016	0
11123	11314	-0.202791	0
11124	11315	-0.196734	0
11125	11316	-0.190765	0
11126	11317	-0.184878	0
11127	11318	-0.179412	0
11128	11319	-0.173456	0
11129	11320	-0.16751	0
11130	11321	-0.161599	0
11131	11322	-0.155617	0
11132	11323	-0.149687	0
11133	11324	-0.143622	0
11134	11325	-0.137355	0
11135	11326	-0.131202	0
11136	11327	-0.124557	0
11137	11328	-0.117944	0
11138	11329	-0.111437	0
11139	11330	-0.104955	0
11140	11331	-0.0985725	0
11141	11332	-0.0923879	0
11142	11333	-0.086299	0
11143	11334	-0.0803109	0
11144	11335	-0.0744912	0
11145	11336	-0.0687722	0
11146	11337	-0.063073	0
11147	11338	-0.0574953	0
11148	11339	-0.0521372	0
11149	11340	-0.0469049	0
11150	11341	-0.0418317	0
11151	11342	-0.0368473	0
11152	11343	-0.0320102	0
11153	11344	-0.0272821	0
11154	11345	-0.0228941	0
11155	11346	-0.0186633	0
11156	11347	-0.0146737	0
11157	11348	-0.0109249	0
11158	11349	-0.00738815	0
11159	11350	-0.00403336	0
11160	11351	-0.00084396	0
11161	11352	0.00214472	0
11162	11353	0.00521869	0
11163	11354	0.00765717	0
11164	11355	0.00981137	0
11165	11356	0.011717	0
11166	11357	0.0132889	0
11167	11358	0.0144833	0
11168	11359	0.0153608	0
11169	11360	0.0158065	0
11170	11361	0.0158058	0
11171	11362	0.0155107	0
11172	11363	0.0147812	0
11173	11364	0.0135577	0
11174	11365	0.011814	0
11175	11366	0.00963605	0
11176	11367	0.00706057	0
11177	11368	0.00403351	0
11178	11369	0.000590958	0
11179	11370	-0.00328785	0
11180	11371	-0.00761802	0
11181	11372	-0.00718388	0
11182	11373	-0.00675245	0
11183	11374	-0.00635855	0
11184	11375	-0.0059364	0
11185	11376	-0.00551053	0
11186	11377	-0.00520721	0
11187	11378	-0.00490088	0
11188	11379	-0.00463754	0
11189	11380	-0.00438749	0
11190	11381	-0.00417116	0
11191	11382	-0.00398554	0
11192	11383	-0.0039728	0
11193	11384	-0.00401803	0
11194	11385	-0.00408973	0
11195	11386	-0.00427767	0
11196	11387	-0.00441798	0
11197	11388	-0.004554	0
11198	11389	-0.00465649	0
11199	11390	-0.00486292	0
11200	11391	-0.00507787	0
11201	11392	-0.00525703	0
11202	11393	-0.00510772	0
11203	11394	-0.00499912	0
11204	11395	-0.0048855	0
11205	11396	-0.00467821	0
11206	11397	-0.00453512	0
11207	11398	-0.0042935	0
11208	11399	-0.00402377	0
11209	11400	-0.00375487	0
11210	11401	-0.00353444	0
11211	11402	-0.00351296	0
11212	11403	-0.00353571	0
11213	11404	-0.00355678	0
11214	11405	-0.00370841	0
11215	11406	-0.00388701	0
11216	11407	-0.00405116	0
11217	11408	-0.00417156	0
11218	11409	-0.00427205	0
11219	11410	-0.00438848	0
11220	11411	-0.0045023	0
11221	11412	-0.00465727	0
11222	11413	-0.00498193	0
11223	11414	-0.00525051	0
11224	11415	-0.00554271	0
11225	11416	-0.00586975	0
11226	11417	-0.00624763	0
11227	11418	-0.00668497	0
11228	11419	-0.00716425	0
11229	11420	-0.00758916	0
11230	11421	-0.00762437	0
11231	11422	-0.00794621	0
11232	11423	-0.00817656	0
11233	11424	-0.00843867	0
11234	11425	-0.00869288	0
11235	11426	-0.00887818	0
11236	11427	-0.00916452	0
11237	11428	-0.0094551	0
11238	11429	-0.00967835	0
11239	11430	-0.00992673	0
11240	11431	-0.0101352	0
11241	11432	-0.010333	0
11242	11433	-0.0106322	0
11243	11434	-0.0108161	0
11244	11435	-0.0109329	0
11245	11436	-0.0110437	0
11246	11437	-0.0112034	0
11247	11438	-0.0113023	0
11248	11439	-0.0114069	0
11249	11440	-0.0114927	0
11250	11441	-0.0116786	0
11251	11442	-0.0117535	0
11252	11443	-0.0118686	0
11253	11444	-0.0119367	0
11254	11445	-0.0120188	0
11255	11446	-0.0121098	0
11256	11447	-0.0121214	0
11257	11448	-0.0121103	0
11258	11449	-0.0120899	0
11259	11450	-0.0120213	0
11260	11451	-0.0118544	0
11261	11452	-0.0116484	0
11262	11453	-0.0114059	0
11263	11454	-0.0110978	0
11264	11455	-0.0107762	0
11265	11456	-0.0106767	0
11266	11457	-0.0105754	0
11267	11458	-0.0105197	0
11268	11459	-0.0104987	0
11269	11460	-0.010464	0
11270	11461	-0.0103562	0
11271	11462	-0.0102179	0
11272	11463	-0.0100666	0
11273	11464	-0.00988936	0
11274	11465	-0.00981097	0
11275	11466	-0.00971258	0
11276	11467	-0.0095884	0
11277	11468	-0.00941121	0
11278	11469	-0.00927324	0
11279	11470	-0.00908754	0
11280	11471	-0.00892068	0
11281	11472	-0.00867654	0
11282	11473	-0.00835769	0
11283	11474	-0.00807992	0
11284	11475	-0.00776919	0
11285	11476	-0.00747383	0
11286	11477	-0.00700019	0
11287	11478	-0.00646319	0
11288	11479	-0.00589452	0
11289	11480	-0.00528301	0
11290	11481	-0.00467248	0
11291	11482	-0.00398425	0
11292	11483	-0.00325972	0
11293	11484	-0.00251778	0
11294	11485	-0.00165057	0
11295	11486	-0.000707327	0
11296	11487	0.000261742	0
11297	11488	0.00128942	0
11298	11489	0.00235102	0
11299	11490	0.00339016	0
11300	11491	0.00446852	0
11301	11492	0.0056044	0
11302	11493	0.00682466	0
11303	11494	0.00811501	0
11304	11495	0.00941985	0
11305	11496	0.0104147	0
11306	11497	0.0114715	0
11307	11498	0.0125193	0
11308	11499	0.0135259	0
11309	11500	0.0144769	0
11310	11501	0.015276	0
11311	11502	0.0160461	0
11312	11503	0.0168069	0
11313	11504	0.0175331	0
11314	11505	0.0183203	0
11315	11506	0.0191254	0
11316	11507	0.0199233	0
11317	11508	0.0208229	0
11318	11509	0.021761	0
11319	11510	0.0227309	0
11320	11511	0.0236777	0
11321	11512	0.0246709	0
11322	11513	0.0257187	0
11323	11514	0.0267138	0
11324	11515	0.027688	0
11325	11516	0.0286567	0
11326	11517	0.029502	0
11327	11518	0.0303167	0
11328	11519	0.0310602	0
11329	11520	0.0316892	0
11330	11521	0.0323443	0
11331	11522	0.0330116	0
11332	11523	0.0337532	0
11333	11524	0.0345337	0
11334	11525	0.0353246	0
11335	11526	0.0360642	0
11336	11527	0.0368807	0
11337	11528	0.0376152	0
11338	11529	0.0382736	0
11339	11530	0.0389227	0
11340	11531	0.0396403	0
11341	11532	0.0403424	0
11342	11533	0.0411634	0
11343	11534	0.0419081	0
11344	11535	0.0426012	0
11345	11536	0.043232	0
11346	11537	0.043758	0
11347	11538	0.0442005	0
11348	11539	0.0445204	0
11349	11540	0.0448842	0
11350	11541	0.0452007	0
11351	11542	0.0455027	0
11352	11543	0.0457402	0
11353	11544	0.0460241	0
11354	11545	0.0462617	0
11355	11546	0.0465515	0
11356	11547	0.0467947	0
11357	11548	0.0470671	0
11358	11549	0.0473217	0
11359	11550	0.047527	0
11360	11551	0.0477356	0
11361	11552	0.0478892	0
11362	11553	0.0480282	0
11363	11554	0.0481468	0
11364	11555	0.0482692	0
11365	11556	0.048358	0
11366	11557	0.048453	0
11367	11558	0.0485454	0
11368	11559	0.0486664	0
11369	11560	0.0488352	0
11370	11561	0.0490421	0
11371	11562	0.0492323	0
11372	11563	0.0494058	0
11373	11564	0.0496255	0
11374	11565	0.0498432	0
11375	11566	0.0501283	0
11376	11567	0.0503865	0
11377	11568	0.0506889	0
11378	11569	0.0509788	0
11379	11570	0.0513066	0
11380	11571	0.0516075	0
11381	11572	0.0519259	0
11382	11573	0.0522394	0
11383	11574	0.0526563	0
11384	11575	0.0531564	0
11385	11576	0.0536214	0
11386	11577	0.0541854	0
11387	11578	0.0547686	0
11388	11579	0.055387	0
11389	11580	0.0559489	0
11390	11581	0.0564663	0
11391	11582	0.057033	0
11392	11583	0.0575821	0
11393	11584	0.0581671	0
11394	11585	0.0586578	0
11395	11586	0.0591619	0
11396	11587	0.0596713	0
11397	11588	0.0600962	0
11398	11589	0.0605973	0
11399	11590	0.0611075	0
11400	11591	0.0615468	0
11401	11592	0.0619913	0
11402	11593	0.0624415	0
11403	11594	0.0629264	0
11404	11595	0.0633448	0
11405	11596	0.0638073	0
11406	11597	0.0643135	0
11407	11598	0.0648608	0
11408	11599	0.0653732	0
11409	11600	0.0658429	0
11410	11601	0.0663044	0
11411	11602	0.0667894	0
11412	11603	0.0672884	0
11413	11604	0.0678475	0
11414	11605	0.0684631	0
11415	11606	0.0690794	0
11416	11607	0.0697653	0
11417	11608	0.0705298	0
11418	11609	0.0712825	0
11419	11610	0.0720256	0
11420	11611	0.0727744	0
11421	11612	0.0735539	0
11422	11613	0.0743081	0
11423	11614	0.07503	0
11424	11615	0.0756607	0
11425	11616	0.0762943	0
11426	11617	0.0768906	0
11427	11618	0.0774519	0
11428	11619	0.0780668	0
11429	11620	0.0787027	0
11430	11621	0.0792933	0
11431	11622	0.0798898	0
11432	11623	0.0805387	0
11433	11624	0.0811618	0
11434	11625	0.081729	0
11435	11626	0.0822251	0
11436	11627	0.082619	0
11437	11628	0.0829905	0
11438	11629	0.0833835	0
11439	11630	0.0837213	0
11440	11631	0.0840715	0
11441	11632	0.084388	0
11442	11633	0.0848075	0
11443	11634	0.0851709	0
11444	11635	0.0855355	0
11445	11636	0.0856698	0
11446	11637	0.085697	0
11447	11638	0.0856934	0
11448	11639	0.0857013	0
11449	11640	0.0856848	0
11450	11641	0.0855875	0
11451	11642	0.0855292	0
11452	11643	0.0854	0
11453	11644	0.0852471	0
11454	11645	0.0850475	0
11455	11646	0.0847807	0
11456	11647	0.0844963	0
11457	11648	0.084152	0
11458	11649	0.0837828	0
11459	11650	0.0834348	0
11460	11651	0.0830378	0
11461	11652	0.0825946	0
11462	11653	0.0821394	0
11463	11654	0.0816213	0
11464	11655	0.0811753	0
11465	11656	0.0807108	0
11466	11657	0.0802644	0
11467	11658	0.0797837	0
11468	11659	0.0793275	0
11469	11660	0.0788881	0
11470	11661	0.0784833	0
11471	11662	0.0780317	0
11472	11663	0.0775825	0
11473	11664	0.0771734	0
11474	11665	0.0767334	0
11475	11666	0.0763361	0
11476	11667	0.0759433	0
11477	11668	0.0755154	0
11478	11669	0.0749958	0
11479	11670	0.0743885	0
11480	11671	0.0737416	0
11481	11672	0.0730566	0
11482	11673	0.0723774	0
11483	11674	0.0717419	0
11484	11675	0.0711846	0
11485	11676	0.0706532	0
11486	11677	0.0701107	0
11487	11678	0.0695336	0
11488	11679	0.06893	0
11489	11680	0.0683238	0
11490	11681	0.0677008	0
11491	11682	0.067091	0
11492	11683	0.0664732	0
11493	11684	0.0658536	0
11494	11685	0.0651759	0
11495	11686	0.0646725	0
11496	11687	0.0641854	0
11497	11688	0.0637938	0
11498	11689	0.0634409	0
11499	11690	0.063081	0
11500	11691	0.0627849	0
11501	11692	0.0624619	0
11502	11693	0.0621742	0
11503	11694	0.0619173	0
11504	11695	0.0615922	0
11505	11696	0.0613111	0
11506	11697	0.0609883	0
11507	11698	0.0606968	0
11508	11699	0.0603113	0
11509	11700	0.0599105	0
11510	11701	0.0595487	0
11511	11702	0.0591834	0
11512	11703	0.0588057	0
11513	11704	0.0584032	0
11514	11705	0.0580221	0
11515	11706	0.0576557	0
11516	11707	0.0573153	0
11517	11708	0.0569582	0
11518	11709	0.0565652	0
11519	11710	0.0562256	0
11520	11711	0.0558617	0
11521	11712	0.0555746	0
11522	11713	0.0552561	0
11523	11714	0.0548589	0
11524	11715	0.054418	0
11525	11716	0.0539313	0
11526	11717	0.0534772	0
11527	11718	0.0530301	0
11528	11719	0.0524791	0
11529	11720	0.0519453	0
11530	11721	0.0514455	0
11531	11722	0.0509597	0
11532	11723	0.0504256	0
11533	11724	0.0498888	0
11534	11725	0.0492508	0
11535	11726	0.0486265	0
11536	11727	0.0480109	0
11537	11728	0.0475086	0
11538	11729	0.0470213	0
11539	11730	0.0465436	0
11540	11731	0.0462328	0
11541	11732	0.0458998	0
11542	11733	0.045565	0
11543	11734	0.0451826	0
11544	11735	0.0447984	0
11545	11736	0.0443164	0
11546	11737	0.0437325	0
11547	11738	0.0431553	0
11548	11739	0.0425502	0
11549	11740	0.041946	0
11550	11741	0.0413816	0
11551	11742	0.0408213	0
11552	11743	0.0402328	0
11553	11744	0.0397419	0
11554	11745	0.0392207	0
11555	11746	0.0386917	0
11556	11747	0.0380645	0
11557	11748	0.0375116	0
11558	11749	0.0370053	0
11559	11750	0.0364211	0
11560	11751	0.035874	0
11561	11752	0.0353214	0
11562	11753	0.0347748	0
11563	11754	0.0341423	0
11564	11755	0.0335793	0
11565	11756	0.0329981	0
11566	11757	0.0323978	0
11567	11758	0.0317771	0
11568	11759	0.0311801	0
11569	11760	0.0305984	0
11570	11761	0.0300689	0
11571	11762	0.0295621	0
11572	11763	0.0291066	0
11573	11764	0.0287344	0
11574	11765	0.0283285	0
11575	11766	0.0277799	0
11576	11767	0.0271695	0
11577	11768	0.0265881	0
11578	11769	0.0259419	0
11579	11770	0.0252227	0
11580	11771	0.0244152	0
11581	11772	0.0236293	0
11582	11773	0.0228878	0
11583	11774	0.0221377	0
11584	11775	0.0215255	0
11585	11776	0.0209138	0
11586	11777	0.0203545	0
11587	11778	0.0197957	0
11588	11779	0.0192549	0
11589	11780	0.0187403	0
11590	11781	0.0182091	0
11591	11782	0.0176724	0
11592	11783	0.0172428	0
11593	11784	0.0168891	0
11594	11785	0.01657	0
11595	11786	0.0162622	0
11596	11787	0.016031	0
11597	11788	0.0158573	0
11598	11789	0.0156057	0
11599	11790	0.015357	0
11600	11791	0.0151778	0
11601	11792	0.0149664	0
11602	11793	0.0146784	0
11603	11794	0.0143815	0
11604	11795	0.0140947	0
11605	11796	0.0137285	0
11606	11797	0.0133527	0
11607	11798	0.0129411	0
11608	11799	0.012492	0
11609	11800	0.0120351	0
11610	11801	0.0115362	0
11611	11802	0.0110891	0
11612	11803	0.0106578	0
11613	11804	0.0101698	0
11614	11805	0.00977107	0
11615	11806	0.00941884	0
11616	11807	0.00906708	0
11617	11808	0.00866154	0
11618	11809	0.00829718	0
11619	11810	0.00794455	0
11620	11811	0.00760763	0
11621	11812	0.00732451	0
11622	11813	0.00695553	0
11623	11814	0.00658635	0
11624	11815	0.00616516	0
11625	11816	0.00582148	0
11626	11817	0.00564182	0
11627	11818	0.00551667	0
11628	11819	0.00546826	0
11629	11820	0.0054178	0
11630	11821	0.00543632	0
11631	11822	0.00555155	0
11632	11823	0.00568697	0
11633	11824	0.00584945	0
11634	11825	0.00591397	0
11635	11826	0.00598305	0
11636	11827	0.00609035	0
11637	11828	0.006349	0
11638	11829	0.00669837	0
11639	11830	0.0071171	0
11640	11831	0.007493	0
11641	11832	0.00790953	0
11642	11833	0.00837483	0
11643	11834	0.00871378	0
11644	11835	0.00907811	0
11645	11836	0.00937087	0
11646	11837	0.009713	0
11647	11838	0.0101081	0
11648	11839	0.0105608	0
11649	11840	0.011171	0
11650	11841	0.0117245	0
11651	11842	0.0123569	0
11652	11843	0.0130498	0
11653	11844	0.0137761	0
11654	11845	0.0144583	0
11655	11846	0.0152073	0
11656	11847	0.015867	0
11657	11848	0.016546	0
11658	11849	0.0172363	0
11659	11850	0.0179209	0
11660	11851	0.018784	0
11661	11852	0.0195875	0
11662	11853	0.0204583	0
11663	11854	0.0213115	0
11664	11855	0.0221253	0
11665	11856	0.0228142	0
11666	11857	0.023485	0
11667	11858	0.0241435	0
11668	11859	0.0247267	0
11669	11860	0.0252827	0
11670	11861	0.0258497	0
11671	11862	0.0265024	0
11672	11863	0.0270447	0
11673	11864	0.0275744	0
11674	11865	0.0281007	0
11675	11866	0.0285399	0
11676	11867	0.0288229	0
11677	11868	0.0290996	0
11678	11869	0.0293483	0
11679	11870	0.0296007	0
11680	11871	0.029871	0
11681	11872	0.0301227	0
11682	11873	0.0304383	0
11683	11874	0.0308078	0
11684	11875	0.0311342	0
11685	11876	0.0314696	0
11686	11877	0.0318873	0
11687	11878	0.0319845	0
11688	11879	0.0320712	0
11689	11880	0.032141	0
11690	11881	0.0322088	0
11691	11882	0.032259	0
11692	11883	0.0322834	0
11693	11884	0.0323112	0
11694	11885	0.032299	0
11695	11886	0.0321834	0
11696	11887	0.032092	0
11697	11888	0.0320049	0
11698	11889	0.0319535	0
11699	11890	0.0318774	0
11700	11891	0.0318792	0
11701	11892	0.0317754	0
11702	11893	0.0316632	0
11703	11894	0.0314236	0
11704	11895	0.0311397	0
11705	11896	0.0309464	0
11706	11897	0.0306823	0
11707	11898	0.0303912	0
11708	11899	0.0301159	0
11709	11900	0.0297929	0
11710	11901	0.0295907	0
11711	11902	0.0293612	0
11712	11903	0.0291283	0
11713	11904	0.0289629	0
11714	11905	0.0288194	0
11715	11906	0.0287275	0
11716	11907	0.0286693	0
11717	11908	0.0286278	0
11718	11909	0.028521	0
11719	11910	0.0284026	0
11720	11911	0.02841	0
11721	11912	0.028397	0
11722	11913	0.0283892	0
11723	11914	0.0283671	0
11724	11915	0.0283759	0
11725	11916	0.0284607	0
11726	11917	0.0285626	0
11727	11918	0.0285884	0
11728	11919	0.0285922	0
11729	11920	0.0285585	0
11730	11921	0.028518	0
11731	11922	0.0285193	0
11732	11923	0.0285373	0
11733	11924	0.0285376	0
11734	11925	0.028474	0
11735	11926	0.0284524	0
11736	11927	0.0284707	0
11737	11928	0.0286061	0
11738	11929	0.0287888	0
11739	11930	0.0289492	0
11740	11931	0.0291629	0
11741	11932	0.0293929	0
11742	11933	0.0296109	0
11743	11934	0.0297916	0
11744	11935	0.0299804	0
11745	11936	0.0302276	0
11746	11937	0.0305342	0
11747	11938	0.0308584	0
11748	11939	0.0313568	0
11749	11940	0.0318847	0
11750	11941	0.0324277	0
11751	11942	0.0329941	0
11752	11943	0.0334971	0
11753	11944	0.0340176	0
11754	11945	0.0345207	0
11755	11946	0.0350824	0
11756	11947	0.035575	0
11757	11948	0.0360896	0
11758	11949	0.0365927	0
11759	11950	0.0370619	0
11760	11951	0.0375356	0
11761	11952	0.0379896	0
11762	11953	0.0385066	0
11763	11954	0.0387429	0
11764	11955	0.0389497	0
11765	11956	0.0390803	0
11766	11957	0.0392191	0
11767	11958	0.0393946	0
11768	11959	0.0395947	0
11769	11960	0.0398303	0
11770	11961	0.0400611	0
11771	11962	0.0403664	0
11772	11963	0.0407951	0
